match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
980933,2016,6,Delhi,23-04-2016,Indian Premier League,17,male,T20,T20,20,2016,club,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,10,NULL,180,win,
980935,2016,6,Hyderabad,23-04-2016,Indian Premier League,18,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,NULL,5,297,win,
980937,2016,6,Rajkot,24-04-2016,Indian Premier League,19,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,bat,Gujarat Lions,NULL,6,332,win,
980939,2016,6,Pune,24-04-2016,Indian Premier League,20,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,2,61,win,
980941,2016,6,Chandigarh,25-04-2016,Indian Premier League,21,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Mumbai Indians,field,Mumbai Indians,25,NULL,23,win,
980943,2016,6,Hyderabad,26-04-2016,Indian Premier League,22,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,34,NULL,43,win,
980945,2016,6,Delhi,27-04-2016,Indian Premier League,23,male,T20,T20,20,2016,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Gujarat Lions,field,Gujarat Lions,1,NULL,182,win,
980947,2016,6,Mumbai,28-04-2016,Indian Premier League,24,male,T20,T20,20,2016,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,NULL,6,25,win,
980949,2016,6,Pune,29-04-2016,Indian Premier League,25,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,NULL,3,50,win,
980951,2016,6,Delhi,30-04-2016,Indian Premier League,26,male,T20,T20,20,2016,club,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,27,NULL,183,win,
980953,2016,6,Hyderabad,30-04-2016,Indian Premier League,27,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,15,NULL,12,win,
980955,2016,6,Rajkot,01-05-2016,Indian Premier League,28,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Punjab Kings,field,Punjab Kings,23,NULL,70,win,
980957,2016,6,Pune,01-05-2016,Indian Premier League,29,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Mumbai Indians,NULL,8,25,win,
980959,2016,6,Bangalore,02-05-2016,Indian Premier League,30,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,5,1437,win,
980961,2016,6,Rajkot,03-05-2016,Indian Premier League,31,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,NULL,8,181,win,
980963,2016,6,Kolkata,04-05-2016,Indian Premier League,32,male,T20,T20,20,2016,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,7,NULL,1437,win,
980965,2016,6,Delhi,05-05-2016,Indian Premier League,33,male,T20,T20,20,2016,club,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant,field,Rising Pune Supergiant,NULL,7,34,win,
980967,2016,6,Hyderabad,06-05-2016,Indian Premier League,34,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,NULL,5,20,win,
980969,2016,6,Bangalore,07-05-2016,Indian Premier League,35,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rising Pune Supergiant,field,Royal Challengers Bangalore,NULL,7,332,win,
980971,2016,6,Chandigarh,07-05-2016,Indian Premier League,36,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,9,NULL,73,win,
980973,2016,6,Visakhapatnam,08-05-2016,Indian Premier League,37,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,85,NULL,21,win,
980975,2016,6,Kolkata,08-05-2016,Indian Premier League,38,male,T20,T20,20,2016,club,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,NULL,5,52,win,
980977,2016,6,Chandigarh,09-05-2016,Indian Premier League,39,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1,NULL,5,win,
1473446,2025,6,Ahmedabad,29-03-2025,Indian Premier League,9,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Gujarat Titans,36,NULL,2188,win,
980979,2016,6,Visakhapatnam,10-05-2016,Indian Premier League,40,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4,NULL,42,win,
980981,2016,6,Bangalore,11-05-2016,Indian Premier League,41,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,NULL,6,28,win,
980983,2016,6,Hyderabad,12-05-2016,Indian Premier League,42,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,NULL,7,182,win,
980985,2016,6,Visakhapatnam,13-05-2016,Indian Premier League,43,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,bat,Punjab Kings,NULL,7,73,win,
980987,2016,6,Bangalore,14-05-2016,Indian Premier League,44,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,144,NULL,245,win,
980989,2016,6,Kolkata,14-05-2016,Indian Premier League,45,male,T20,T20,20,2016,club,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,Rising Pune Supergiant,bat,Kolkata Knight Riders,NULL,8,60,win,
980991,2016,6,Chandigarh,15-05-2016,Indian Premier League,46,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,NULL,7,67,win,
980993,2016,6,Visakhapatnam,15-05-2016,Indian Premier League,47,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,80,NULL,28,win,
980995,2016,6,Kolkata,16-05-2016,Indian Premier League,48,male,T20,T20,20,2016,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,9,332,win,
980997,2016,6,Visakhapatnam,17-05-2016,Indian Premier League,49,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Delhi Capitals,field,Rising Pune Supergiant,19,NULL,43,win,
980999,2016,6,Bangalore,18-05-2016,Indian Premier League,50,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,82,NULL,332,win,
981001,2016,6,Kanpur,19-05-2016,Indian Premier League,51,male,T20,T20,20,2016,club,Green Park,Gujarat Lions,Gujarat Lions,Kolkata Knight Riders,field,Gujarat Lions,NULL,6,50,win,
981003,2016,6,Raipur,20-05-2016,Indian Premier League,52,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,NULL,6,179,win,
981005,2016,6,Visakhapatnam,21-05-2016,Indian Premier League,53,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,Rising Pune Supergiant,Punjab Kings,bat,Rising Pune Supergiant,NULL,4,38,win,
981007,2016,6,Kanpur,21-05-2016,Indian Premier League,54,male,T20,T20,20,2016,club,Green Park,Gujarat Lions,Gujarat Lions,Mumbai Indians,field,Gujarat Lions,NULL,6,47,win,
981009,2016,6,Kolkata,22-05-2016,Indian Premier League,55,male,T20,T20,20,2016,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,22,NULL,60,win,
981011,2016,6,Raipur,22-05-2016,Indian Premier League,56,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,6,332,win,
981013,2016,6,Bangalore,24-05-2016,Indian Premier League,NULL,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,4,245,win,
981015,2016,6,Delhi,25-05-2016,Indian Premier League,NULL,male,T20,T20,20,2016,club,Feroz Shah Kotla,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,22,NULL,14,win,
981017,2016,6,Delhi,27-05-2016,Indian Premier League,NULL,male,T20,T20,20,2016,club,Feroz Shah Kotla,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,4,12,win,
981019,2016,6,Bangalore,29-05-2016,Indian Premier League,NULL,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,8,NULL,17,win,
1473447,2025,6,Visakhapatnam,30-03-2025,Indian Premier League,10,male,T20,T20,20,2025,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,NULL,7,10109,win,
1473448,2025,6,Guwahati,30-03-2025,Indian Premier League,11,male,T20,T20,20,2025,club,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,6,NULL,26,win,
1473449,2025,6,Mumbai,31-03-2025,Indian Premier League,12,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,NULL,8,41785,win,
1473450,2025,6,Lucknow,01-04-2025,Indian Premier League,13,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,NULL,8,3747,win,
1473451,2025,6,Bengaluru,02-04-2025,Indian Premier League,14,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,NULL,8,538,win,
1473452,2025,6,Kolkata,03-04-2025,Indian Premier League,15,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,80,NULL,6885,win,
1473453,2025,6,Lucknow,04-04-2025,Indian Premier League,16,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,12,NULL,11833,win,
1473454,2025,6,Chennai,05-04-2025,Indian Premier League,17,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,25,NULL,1409,win,
1473455,2025,6,Mohali,05-04-2025,Indian Premier League,18,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,50,NULL,1833,win,
1473456,2025,6,Kolkata,08-04-2025,Indian Premier League,21,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Lucknow Super Giants,4,NULL,2766,win,
1473457,2025,6,Hyderabad,06-04-2025,Indian Premier League,19,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,Gujarat Titans,NULL,7,538,win,
1473458,2025,6,Mumbai,07-04-2025,Indian Premier League,20,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,12,NULL,5349,win,
1473459,2025,6,Mohali,08-04-2025,Indian Premier League,22,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,18,NULL,11847,win,
1473460,2025,6,Ahmedabad,09-04-2025,Indian Premier League,23,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Gujarat Titans,58,NULL,6999,win,
1473461,2025,6,Bengaluru,10-04-2025,Indian Premier League,24,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,NULL,6,1409,win,
1473462,2025,6,Chennai,11-04-2025,Indian Premier League,25,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,8,65,win,
1473463,2025,6,Lucknow,12-04-2025,Indian Premier League,26,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Lucknow Super Giants,NULL,6,6054,win,
1473464,2025,6,Hyderabad,12-04-2025,Indian Premier League,27,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,NULL,8,2349,win,
1473465,2025,6,Jaipur,13-04-2025,Indian Premier League,28,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,9,8945,win,
1473466,2025,6,Delhi,13-04-2025,Indian Premier League,29,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,12,NULL,676,win,
1473467,2025,6,Lucknow,14-04-2025,Indian Premier League,30,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Chennai Super Kings,NULL,5,38,win,
1473468,2025,6,Mohali,15-04-2025,Indian Premier League,31,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,16,NULL,10,win,
1473469,2025,6,Delhi,16-04-2025,Indian Premier League,32,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,NULL,NULL,10109,tie,
1473470,2025,6,Mumbai,17-04-2025,Indian Premier League,33,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,NULL,4,10630,win,
1473471,2025,6,Bengaluru,18-04-2025,Indian Premier League,34,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,NULL,5,6550,win,
1473472,2025,6,Ahmedabad,19-04-2025,Indian Premier League,35,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,NULL,7,24,win,
1473473,2025,6,Jaipur,19-04-2025,Indian Premier League,36,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,bat,Lucknow Super Giants,2,NULL,1286,win,
1473474,2025,6,Mohali,20-04-2025,Indian Premier League,37,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,7,332,win,
1473475,2025,6,Mumbai,20-04-2025,Indian Premier League,38,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,NULL,9,25,win,
1473476,2025,6,Kolkata,21-04-2025,Indian Premier League,39,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,field,Gujarat Titans,39,NULL,1580,win,
1473477,2025,6,Lucknow,22-04-2025,Indian Premier League,40,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Delhi Capitals,NULL,8,8355,win,
1473478,2025,6,Hyderabad,23-04-2025,Indian Premier League,41,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,NULL,7,66,win,
1473479,2025,6,Bengaluru,24-04-2025,Indian Premier League,42,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,11,NULL,4664,win,
1473480,2025,6,Chennai,25-04-2025,Indian Premier League,43,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,5,1285,win,
1473481,2025,6,Kolkata,26-04-2025,Indian Premier League,44,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,,NULL,NULL,NULL,no result,
1473482,2025,6,Mumbai,27-04-2025,Indian Premier League,45,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,field,Mumbai Indians,54,NULL,10630,win,
1473483,2025,6,Delhi,27-04-2025,Indian Premier League,46,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,6,28,win,
1473484,2025,6,Jaipur,28-04-2025,Indian Premier League,47,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,NULL,8,42566,win,
1473485,2025,6,Delhi,29-04-2025,Indian Premier League,48,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,14,NULL,65,win,
1473486,2025,6,Chennai,30-04-2025,Indian Premier League,49,male,T20,T20,20,2025,club,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,NULL,4,389,win,
1473487,2025,6,Jaipur,01-05-2025,Indian Premier League,50,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,100,NULL,11801,win,
1473488,2025,6,Ahmedabad,02-05-2025,Indian Premier League,51,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Gujarat Titans,38,NULL,2188,win,
1473489,2025,6,Bengaluru,03-05-2025,Indian Premier League,52,male,T20,T20,20,2025,club,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,2,NULL,6761,win,
1473490,2025,6,Kolkata,04-05-2025,Indian Premier League,53,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,1,NULL,1437,win,
1473491,2025,6,Dharamsala,04-05-2025,Indian Premier League,54,male,T20,T20,20,2025,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,field,Punjab Kings,37,NULL,3747,win,
1473492,2025,6,Hyderabad,05-05-2025,Indian Premier League,55,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,,NULL,NULL,NULL,no result,
1473493,2025,6,Mumbai,06-05-2025,Indian Premier League,56,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Mumbai Indians,Gujarat Titans,field,Gujarat Titans,NULL,3,1580,win,
